"date","product_name","product_id","store_id","quantity_sold","total_amount","inventory_level"
"2024-02-16 11:00:00","Tea","104","3","4","12","65"
"2024-03-29 17:00:00","Coffee","101","1","2","8","49"
"2024-03-15 02:00:00","Coffee","101","3","4","16","20"
"2024-03-12 04:00:00","Pastry","105","3","1","5","35"
"2024-03-08 21:00:00","Tea","104","1","5","15","36"
"2024-03-25 05:00:00","Bagel","102","2","4","12","34"
"2024-03-10 03:00:00","Sandwich","103","1","2","16","33"
"2024-02-11 06:00:00","Tea","104","3","4","12","63"
"2024-02-10 07:00:00","Bagel","102","3","4","12","33"
"2024-03-12 10:00:00","Coffee","101","3","3","12","14"
"2024-03-14 09:00:00","Sandwich","103","3","5","40","43"
"2024-03-02 19:00:00","Coffee","101","2","3","12","11"
"2024-02-10 06:00:00","Tea","104","2","1","3","14"
"2024-03-27 20:00:00","Bagel","102","1","5","15","15"
"2024-02-10 06:00:00","Tea","104","1","4","12","25"
"2024-01-31 17:00:00","Sandwich","103","2","1","8","57"
"2024-01-26 08:00:00","Pastry","105","3","3","15","77"
"2024-01-16 16:00:00","Pastry","105","1","3","15","63"
"2024-01-25 13:00:00","Pastry","105","3","3","15","75"
"2024-02-01 06:00:00","Coffee","101","3","3","12","54"
"2024-03-03 11:00:00","Sandwich","103","2","5","40","11"
"2024-03-07 21:00:00","Sandwich","103","2","3","24","50"
"2024-02-27 14:00:00","Bagel","102","2","2","6","65"
"2024-01-02 09:00:00","Bagel","102","3","4","12","51"
"2024-03-30 21:00:00","Coffee","101","1","5","20","76"
"2024-03-02 18:00:00","Tea","104","1","3","9","72"
"2024-01-06 06:00:00","Coffee","101","2","1","4","20"
"2024-03-02 22:00:00","Coffee","101","2","3","12","28"
"2024-03-26 11:00:00","Sandwich","103","3","1","8","74"
"2024-02-21 11:00:00","Tea","104","3","2","6","76"
"2024-02-27 11:00:00","Tea","104","2","5","15","13"
"2024-02-26 12:00:00","Bagel","102","2","3","9","58"
"2024-01-16 19:00:00","Sandwich","103","1","3","24","39"
"2024-01-17 16:00:00","Bagel","102","3","1","3","19"
"2024-03-03 12:00:00","Bagel","102","3","2","6","37"
"2024-02-18 10:00:00","Coffee","101","2","2","8","57"
"2024-02-23 20:00:00","Pastry","105","2","1","5","74"
"2024-03-29 02:00:00","Bagel","102","3","2","6","64"
"2024-01-05 15:00:00","Bagel","102","3","3","9","56"
"2024-02-05 04:00:00","Sandwich","103","2","2","16","41"
"2024-03-20 07:00:00","Pastry","105","3","2","10","10"
"2024-01-25 20:00:00","Bagel","102","3","4","12","48"
"2024-01-29 21:00:00","Sandwich","103","2","3","24","42"
"2024-03-28 07:00:00","Coffee","101","2","1","4","67"
"2024-02-15 16:00:00","Coffee","101","3","5","20","75"
"2024-03-30 22:00:00","Pastry","105","3","4","20","11"
"2024-01-03 13:00:00","Coffee","101","3","1","4","61"
"2024-02-26 06:00:00","Coffee","101","2","2","8","24"
"2024-01-06 17:00:00","Sandwich","103","3","5","40","11"
"2024-02-04 12:00:00","Sandwich","103","2","4","32","65"
"2024-01-11 21:00:00","Pastry","105","3","5","25","10"
"2024-02-20 15:00:00","Coffee","101","3","5","20","40"
"2024-02-07 22:00:00","Coffee","101","1","5","20","10"
"2024-02-08 04:00:00","Tea","104","1","1","3","55"
"2024-01-05 04:00:00","Coffee","101","1","1","4","56"
"2024-03-13 15:00:00","Bagel","102","3","4","12","77"
"2024-03-11 17:00:00","Pastry","105","2","4","20","75"
"2024-01-31 05:00:00","Pastry","105","1","2","10","77"
"2024-02-28 15:00:00","Tea","104","1","4","12","78"
"2024-01-16 02:00:00","Tea","104","2","1","3","76"
"2024-01-30 04:00:00","Bagel","102","3","1","3","11"
"2024-03-28 16:00:00","Sandwich","103","1","1","8","72"
"2024-01-09 22:00:00","Coffee","101","2","4","16","29"
"2024-02-04 14:00:00","Bagel","102","3","4","12","56"
"2024-03-02 16:00:00","Bagel","102","2","4","12","40"
"2024-01-03 20:00:00","Bagel","102","3","4","12","27"
"2024-03-27 00:00:00","Coffee","101","2","4","16","63"
"2024-02-05 09:00:00","Tea","104","3","5","15","64"
"2024-01-19 01:00:00","Tea","104","3","5","15","48"
"2024-02-13 14:00:00","Tea","104","3","3","9","12"
"2024-01-20 11:00:00","Coffee","101","1","3","12","71"
"2024-02-22 07:00:00","Coffee","101","1","1","4","37"
